FirstName,LastName,Age,Bats,Throws,Speed,Stealing,Baserunning,Position,Contact,Gap,Power,Eye,Strikeouts,HBP,BABIP,ContactR,GapR,PowerR,EyeR,StrikeoutsR,HBPR,BABIPR,ContactL,GapL,PowerL,EyeL,StrikeoutsL,HBPL,BABIPL,ContactPotential,GapPotential,PowerPotential,EyePotential,StrikeoutsPotential,InfieldRange,InfieldArm,InfieldError,TurnDoublePlay,OutfieldRange,OutfieldArm,OutfieldError,CatcherAbility,FieldExperienceC,FieldExperience1B,FieldExperience2B,FieldExperience3B,FieldExperienceSS,FieldExperienceLF,FieldExperienceCF,FieldExperienceRF,FieldRatingC,FieldRating1B,FieldRating2B,FieldRating3B,FieldRatingSS,FieldRatingLF,FieldRatingCF,FieldRatingRF
Christian,Rivera,21,Right,Right,140,113,122,SS,51,42,27,47,48,9,54,50,41,26,46,48,4,52,54,44,29,49,49,4,58,87,90,50,79,80,144,133,90,122,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,77,0,0,0
Cameron,Flynn,25,Left,Right,111,88,98,RF,62,68,37,64,58,5,67,63,69,39,66,59,3,68,58,64,32,59,54,3,62,91,101,59,86,94,33,44,56,33,95,155,111,19,0,0,0,0,0,100,100,150,0,0,0,0,0,62,13,94
Christian,Keene,22,Right,Right,133,111,119,CF,42,41,17,41,37,8,43,42,40,15,40,37,5,43,43,43,22,43,38,5,44,79,96,47,65,70,0,0,0,0,120,109,111,0,0,0,0,0,0,0,150,150,0,0,0,0,0,0,50,88
Matt,Juengel,25,Right,Right,80,75,90,LF,60,71,39,43,57,2,64,59,70,38,42,56,6,62,64,75,42,45,60,6,69,83,110,59,67,81,59,81,40,61,107,100,98,32,0,100,0,150,0,100,0,0,0,46,0,13,0,63,0,0
Cody,Keefer,24,Left,Right,100,89,133,LF,62,69,22,52,59,2,70,65,72,23,53,60,3,74,54,61,19,49,54,3,58,95,117,29,66,95,23,22,31,16,100,90,111,8,0,0,0,0,0,150,150,95,0,0,0,0,0,89,23,41
Blake,Barber,24,Right,Right,100,77,79,2B,58,67,49,58,54,2,58,57,67,48,57,53,9,57,60,68,51,61,56,9,61,81,91,55,70,86,113,122,101,80,97,95,100,11,0,0,150,150,0,120,0,150,0,0,71,73,0,68,0,64
Anthony,Chavez,22,Right,Right,133,106,100,3B,51,61,34,42,50,6,51,50,60,33,41,49,4,50,53,63,36,46,52,4,53,82,88,54,71,70,136,106,99,101,0,0,0,0,0,0,0,150,100,0,0,0,0,0,0,76,44,0,0,0
Pedro,Perez,20,Both,Right,109,88,95,3B,51,53,27,48,29,2,63,50,52,26,47,28,3,62,53,57,29,51,32,3,66,97,115,89,87,72,121,126,99,75,0,0,0,0,0,50,0,150,0,0,0,0,0,39,0,78,0,0,0,0
Yeixon,Ruiz,24,Both,Right,144,101,109,2B,58,66,21,54,59,6,63,57,66,20,54,58,1,62,62,67,25,55,61,1,67,83,97,39,75,85,111,109,110,80,0,0,0,0,0,0,165,50,65,0,0,0,0,0,78,23,19,0,0,0
Jonathan,Leroux,24,Right,Right,103,99,111,1B,53,58,61,55,41,5,55,52,57,60,54,40,9,53,57,62,64,57,44,9,59,80,98,102,74,54,59,97,66,55,43,40,45,45,150,150,0,0,0,0,0,0,19,76,0,0,0,0,0,0
Eris,Peguero,25,Left,Right,137,101,105,CF,48,50,32,32,42,4,50,49,51,33,33,43,3,51,45,48,29,30,40,3,46,84,101,53,53,74,15,19,11,11,123,81,148,19,0,0,0,0,0,100,150,0,0,0,0,0,0,78,56,0
Michael,Bernal,23,Right,Right,141,99,111,LF,46,64,54,54,32,13,45,44,62,52,52,31,9,43,50,68,58,58,34,9,51,82,97,53,77,78,0,0,0,0,111,139,133,0,0,0,0,0,0,150,0,100,0,0,0,0,0,110,0,67
Maikis,De La Cruz,24,Right,Right,133,141,122,CF,60,63,45,57,62,5,60,58,61,43,56,60,3,58,65,70,49,59,66,3,66,81,111,44,79,81,0,0,0,0,122,128,131,0,0,0,0,0,0,160,150,150,0,0,0,0,0,126,55,102
Stefan,Sabol,23,Right,Right,121,89,100,LF,59,73,74,53,40,2,62,58,72,73,52,39,3,61,60,76,76,56,44,3,63,91,100,103,88,75,0,0,0,0,121,121,155,0,0,0,0,0,0,150,0,0,0,0,0,0,0,121,0,0
Miguel,Del Castillo,23,Right,Right,111,87,89,C,59,62,34,61,49,3,66,58,60,33,60,48,12,65,61,68,37,64,51,12,68,85,92,46,85,79,36,33,75,19,11,33,25,122,150,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0
Wynton,Bernard,24,Right,Right,166,155,149,RF,71,82,45,79,78,4,71,70,80,43,78,77,5,70,74,87,49,81,80,5,75,96,122,48,110,111,33,51,56,33,137,133,109,19,0,0,0,0,0,75,150,185,0,0,0,0,0,65,73,138
Malquiel,Brito,21,Left,Right,139,77,103,LF,43,46,13,48,36,4,48,44,46,14,49,36,6,49,41,44,11,46,34,6,45,81,85,33,81,68,118,103,54,84,118,100,103,0,0,0,150,0,0,150,125,0,0,0,62,0,0,106,38,0
Henry,Charles,21,Left,Left,137,80,89,LF,54,59,39,40,39,4,62,55,60,39,41,40,9,63,52,54,38,35,36,9,59,83,103,69,70,74,36,55,19,52,119,111,124,19,0,0,0,0,0,150,0,0,0,0,0,0,0,112,0,0
Luis,Tejada,22,Right,Right,139,119,140,1B,53,53,40,59,56,2,51,51,52,37,57,54,5,49,58,57,48,63,60,5,56,83,91,50,64,71,44,58,61,55,101,95,77,0,0,150,0,0,0,0,0,0,0,70,0,0,0,0,0,0
Goose,Kallunki,25,Right,Right,90,44,49,1B,53,54,57,61,26,5,61,51,52,55,60,24,2,59,57,59,63,63,32,2,66,80,84,89,71,59,39,41,54,46,0,0,0,0,0,150,0,0,0,0,0,0,0,68,0,0,0,0,0,0
Maxx,Tissenbaum,23,Both,Right,122,99,109,C,59,59,48,70,62,2,58,58,58,46,68,61,3,57,63,63,55,77,66,3,62,98,117,62,121,109,103,109,116,85,0,0,0,102,150,0,165,0,50,0,0,0,73,0,76,0,14,0,0,0
Edwin,Moreno,21,Left,Left,143,90,100,CF,53,58,34,42,51,4,54,54,59,36,43,52,3,55,50,55,29,39,48,3,50,86,119,58,74,71,22,18,26,11,139,106,91,19,0,0,0,0,0,150,150,150,0,0,0,0,0,124,72,97
Chris,O'Dowd,24,Both,Right,109,108,109,C,67,72,49,75,57,2,75,66,71,47,74,56,12,74,71,76,54,79,59,12,79,90,85,60,107,77,109,122,102,100,0,0,0,137,150,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0
Willians,Astudillo,23,Right,Right,106,111,119,C,72,75,24,50,96,5,69,71,74,23,49,94,3,68,75,76,25,51,101,3,70,126,111,29,69,171,96,100,132,55,85,110,101,95,160,110,100,150,0,35,0,0,93,66,0,59,0,18,0,0
Chad,Carman,25,Right,Right,97,33,79,C,56,66,33,49,57,1,56,54,64,31,47,55,3,54,61,70,38,55,62,3,62,94,94,36,79,99,35,34,45,41,11,55,19,155,150,150,0,0,0,0,0,0,103,40,0,0,0,0,0,0
Angelo,Mora,22,Both,Right,151,129,133,2B,72,73,28,61,70,2,81,71,72,26,60,68,1,80,76,77,33,63,75,1,84,86,90,38,68,80,123,125,119,106,0,0,0,0,0,0,175,0,150,0,0,0,0,0,104,0,63,0,0,0
Steven,Golden,20,Right,Right,144,111,101,RF,44,49,21,33,41,5,43,42,48,20,31,40,3,41,48,52,25,39,45,3,49,84,139,44,76,81,0,0,0,0,134,139,142,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,117
Herlis,Rodriguez,20,Left,Left,139,111,129,CF,49,48,30,49,45,2,50,51,49,31,50,47,1,52,44,45,26,47,40,1,44,80,91,39,61,81,22,11,16,19,139,107,111,5,0,0,0,0,0,50,150,0,0,0,0,0,0,43,74,0
Jiandido,Tromp,21,Right,Right,170,103,111,CF,50,62,49,48,34,2,54,49,61,48,46,33,6,53,53,64,51,53,37,6,58,78,111,54,79,60,32,22,26,25,144,100,139,11,0,0,0,0,0,100,150,150,0,0,0,0,0,91,83,104
Jose,Pujols,19,Right,Right,114,127,122,RF,43,43,41,44,34,2,42,42,41,40,43,33,3,41,45,48,43,46,37,3,44,103,97,121,52,70,107,182,91,63,43,178,78,6,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,66
Deivi,Grullon,19,Right,Right,99,100,100,C,58,61,41,53,57,2,59,57,60,40,52,56,1,58,59,65,44,56,58,1,60,100,122,81,71,93,11,19,119,1,22,9,11,135,150,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0
Leurys,Vargas,18,Left,Right,94,88,95,1B,46,48,47,29,33,1,48,47,49,49,29,33,6,49,44,46,42,27,31,6,45,95,113,126,54,71,66,84,111,65,22,66,71,1,0,150,0,0,0,0,0,0,0,107,0,0,0,0,0,0
Hersin,Martinez,20,Right,Right,154,210,200,LF,29,23,19,26,21,0,23,28,21,18,25,20,12,22,30,28,22,27,22,12,25,89,101,112,67,54,0,0,0,0,113,122,109,0,0,0,0,0,0,150,0,112,0,0,0,0,0,105,0,67
Jin-De,Jhang,21,Left,Right,102,79,97,C,65,71,58,68,58,2,69,66,72,59,69,59,6,70,62,67,54,66,54,6,66,106,113,84,105,89,0,0,166,0,0,0,0,122,150,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0
Edwin,Espinal,21,Right,Right,93,65,88,1B,64,71,51,63,53,5,70,63,70,50,61,52,4,69,67,73,55,68,55,4,74,82,100,77,83,68,45,103,111,85,0,0,0,0,0,150,0,50,0,0,0,0,0,90,0,13,0,0,0,0
Max,Moroff,21,Both,Right,133,121,101,2B,74,82,36,77,77,5,79,74,81,35,76,76,5,80,73,85,38,80,78,5,77,96,111,46,99,91,123,122,143,100,0,0,0,0,0,0,155,0,100,0,0,0,0,0,96,0,44,0,0,0
Elvis,Escobar,20,Left,Left,139,122,141,CF,59,71,48,52,57,2,60,60,72,49,53,58,7,61,55,66,45,49,52,7,55,91,137,79,79,81,0,0,0,0,139,120,122,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,76,0
Chris,Diaz,24,Right,Right,100,96,111,SS,63,76,42,60,59,5,66,61,75,41,59,58,7,64,67,78,44,61,60,7,73,89,122,55,71,82,105,113,119,109,0,0,0,0,0,0,0,55,150,0,0,0,0,0,0,27,49,0,0,0
Jordan,Steranka,25,Left,Right,91,66,89,1B,58,58,55,56,55,2,58,60,61,57,58,57,4,60,53,47,47,49,47,4,53,83,90,81,90,78,55,90,86,64,0,0,0,0,0,150,0,0,0,0,0,0,0,82,0,0,0,0,0,0
Tyler,Gaffney,23,Right,Right,159,137,149,CF,60,69,41,60,58,5,61,61,70,42,61,59,12,63,55,66,37,58,55,12,56,90,113,79,86,96,0,0,0,0,146,139,128,0,0,0,0,0,0,0,115,150,0,0,0,0,0,0,66,123
Janluis,Castro,21,Both,Right,141,111,120,3B,55,52,16,42,62,2,55,54,51,15,41,61,5,55,56,55,19,46,64,5,56,90,122,33,77,88,94,121,133,78,0,0,0,0,0,0,150,150,0,0,0,0,0,0,66,72,0,0,0,0
Chuck,Moorman,21,Right,Right,88,95,95,C,50,42,24,51,37,7,57,49,41,22,49,36,9,56,51,46,29,56,39,9,58,82,85,74,86,70,35,64,66,11,11,11,11,103,150,75,0,0,0,0,0,0,72,25,0,0,0,0,0,0
David,Lyon,25,Both,Right,94,66,57,C,62,54,51,60,58,2,64,61,52,50,59,57,5,63,65,59,54,62,62,5,67,82,79,60,79,80,0,0,132,0,0,0,0,119,150,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0
Clayton,Henning,21,Left,Left,129,99,136,CF,40,37,13,48,32,5,43,40,39,14,49,32,7,43,38,32,11,46,30,7,41,85,96,59,98,61,0,0,0,0,149,139,144,0,0,0,0,0,0,35,150,120,0,0,0,0,0,34,92,102
Taylor,Hawkins,21,Right,Right,113,79,103,C,48,45,28,17,41,5,49,47,45,25,15,40,3,49,49,46,36,22,43,3,50,86,95,131,31,73,41,42,91,17,88,76,79,101,150,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0
Tommy,Coyle,24,Left,Right,133,149,135,2B,61,56,53,62,61,2,62,63,58,55,64,62,3,64,56,49,48,56,56,3,55,97,100,79,95,95,103,104,122,86,0,0,0,0,0,0,150,0,0,0,0,0,0,0,70,0,0,0,0,0
Geoff,Rowan,25,Right,Right,103,77,95,C,59,55,58,51,60,2,57,58,54,56,50,59,1,55,63,59,62,53,62,1,62,85,79,79,61,93,0,0,133,0,0,0,0,111,150,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0
Fernando,Vivili,21,Right,Right,85,77,91,1B,47,54,17,40,50,5,45,46,53,15,38,49,3,45,48,56,22,45,52,3,46,72,85,33,77,68,55,66,85,1,19,65,25,109,75,150,0,0,0,0,0,0,35,90,0,0,0,0,0,0
Alberto,Triunfel,21,Right,Right,137,100,101,SS,61,69,37,62,62,11,63,60,66,35,61,61,11,62,64,76,43,63,65,11,66,86,100,59,81,89,122,119,131,89,17,51,55,11,0,0,150,0,140,0,0,0,0,0,86,0,56,0,0,0
Mike,Meyers,21,Right,Right,141,111,109,LF,59,71,25,55,51,2,67,58,70,23,54,50,2,66,62,74,29,58,54,2,71,93,111,55,80,77,122,101,96,89,111,100,107,14,0,0,0,0,0,150,0,100,0,0,0,0,0,100,0,51
Brandon,Magee,24,Left,Right,160,111,139,CF,43,48,13,43,36,1,48,44,49,14,44,36,5,49,41,44,11,41,34,5,45,86,111,65,67,66,0,0,0,1,137,114,109,4,0,0,0,0,0,75,150,0,0,0,0,0,0,63,72,0
Kevin,Heller,25,Right,Right,123,97,144,LF,64,73,43,63,47,5,75,61,71,40,61,45,3,71,72,80,51,69,54,3,86,83,89,55,81,79,0,0,0,0,103,133,109,0,0,0,0,0,0,165,0,125,0,0,0,0,0,107,0,74
Jose,Ortiz,20,Right,Right,100,79,81,C,55,52,68,44,47,5,54,54,51,65,43,45,3,53,58,54,75,46,51,3,55,88,100,89,79,85,0,0,111,0,0,0,0,133,150,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0
Smerling,Lantigua,21,Right,Right,103,99,111,3B,51,47,24,28,39,2,59,50,46,22,25,38,1,58,53,49,29,36,43,1,60,87,97,60,55,60,103,100,99,69,33,11,16,1,0,50,0,150,0,0,0,0,0,40,0,56,0,0,0,0
Chris,Garia,22,Both,Right,131,104,112,CF,65,76,49,62,56,8,70,64,75,49,61,55,5,69,67,79,50,63,59,5,72,88,95,60,70,71,14,9,11,9,122,99,119,2,0,0,0,0,0,0,150,95,0,0,0,0,0,0,53,54
Wilmer,Dominguez,24,Right,Right,111,79,98,C,47,60,24,42,45,2,47,46,59,22,41,44,5,46,49,62,29,46,48,5,49,83,90,45,74,81,33,55,106,25,0,0,0,139,150,50,0,0,0,0,0,0,110,19,0,0,0,0,0,0
Armando,Araiza,21,Right,Right,99,89,100,C,59,67,52,57,45,2,64,58,68,51,56,44,4,63,61,64,53,60,49,4,66,90,89,77,79,88,31,85,88,14,63,44,44,89,150,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0
Leopoldo,Correa,23,Left,Right,103,99,100,3B,49,51,45,46,38,2,50,50,52,46,47,38,1,52,45,47,41,42,37,1,44,88,93,90,80,71,99,122,113,64,22,8,11,1,0,95,0,150,0,0,0,0,0,69,0,69,0,0,0,0
Douglas,Duran,22,Both,Right,144,109,122,2B,53,40,15,39,47,2,61,52,39,14,37,46,1,59,56,43,17,44,49,1,65,83,110,37,79,87,139,122,90,114,19,22,9,14,0,0,150,0,140,0,0,0,0,0,94,0,66,0,0,0
Avain,Rachal,21,Right,Right,144,103,133,2B,46,52,10,40,47,3,48,45,51,10,39,46,8,47,48,56,11,42,49,8,50,89,111,19,65,89,123,114,70,71,0,0,0,0,0,0,150,0,0,0,0,0,0,0,67,0,0,0,0,0
Zach,Vincej,23,Right,Right,139,124,133,SS,81,95,19,68,69,6,101,79,93,18,66,67,12,97,88,101,22,72,73,12,113,89,105,31,76,75,186,151,119,146,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,138,0,0,0
Correlle,Prime,21,Right,Right,93,77,79,1B,64,67,55,46,49,2,72,63,66,54,45,47,3,71,67,71,59,49,54,3,75,89,93,79,64,69,53,77,85,64,0,0,0,0,0,150,0,0,0,0,0,0,0,99,0,0,0,0,0,0
Kyle,Von Tungeln,24,Left,Left,170,122,111,CF,52,53,29,58,53,2,52,54,55,30,59,55,2,55,46,46,24,54,48,2,44,90,100,30,81,84,17,22,11,19,139,118,133,31,0,0,0,0,0,0,150,0,0,0,0,0,0,0,77,0
Kyle,Newton,24,Right,Right,94,88,99,3B,48,48,34,36,43,5,47,47,48,33,35,43,6,46,49,49,36,39,44,6,50,85,91,74,80,81,111,122,124,68,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,77,0,0,0,0
Jorge,Fernandez,20,Both,Right,126,90,111,C,56,58,51,48,47,2,58,57,59,52,48,48,3,59,54,55,47,46,45,3,56,92,89,94,71,70,22,45,100,25,15,19,11,111,150,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0
Joey,DeMichele,24,Left,Right,122,109,111,2B,74,90,61,84,59,5,83,76,91,61,85,61,7,86,67,88,59,79,52,7,75,95,122,71,101,71,95,106,144,85,0,0,0,0,0,0,150,0,55,0,0,0,0,0,70,0,15,0,0,0
Nick,Basto,20,Right,Right,121,119,129,3B,62,72,51,63,54,7,67,61,71,50,61,53,3,65,66,73,54,69,56,3,72,95,103,64,92,94,129,100,134,55,110,100,100,0,0,0,0,165,100,125,0,0,0,0,0,80,0,81,0,0
Micah,Johnson,24,Both,Right,171,170,129,2B,110,112,74,108,94,3,124,114,115,75,110,96,3,127,99,104,70,103,87,3,115,115,119,75,108,98,121,122,115,96,64,50,55,11,0,0,180,0,0,0,0,0,0,0,100,0,0,0,0,0
Austin,Aune,21,Left,Right,135,111,119,RF,57,62,49,52,53,3,58,58,63,50,54,54,4,59,54,59,44,47,49,4,55,106,122,106,89,91,104,160,106,103,106,144,111,11,0,0,0,0,25,0,0,150,0,0,0,0,8,0,0,96
Peter,O'Brien,24,Right,Right,93,77,79,C,87,124,120,64,46,5,102,85,121,116,62,44,4,100,92,131,130,68,50,4,108,98,140,144,74,48,87,139,111,66,85,133,100,61,150,100,0,50,0,160,0,165,57,84,0,24,0,83,0,82
Nathan,Mikolas,21,Left,Left,90,88,100,LF,41,43,21,37,28,19,44,42,44,21,39,29,5,46,37,40,20,31,26,5,39,90,109,85,80,54,0,0,0,0,100,85,111,0,0,0,0,0,0,150,0,0,0,0,0,0,0,88,0,0
Rob,Refsnyder,23,Right,Right,100,88,100,2B,100,104,71,89,100,5,105,96,103,69,88,93,3,103,112,106,75,91,119,3,110,125,121,80,121,101,133,109,80,100,100,100,131,1,0,0,165,0,0,0,0,75,0,0,91,0,0,0,0,36
Taylor,Dugas,25,Left,Left,159,111,128,LF,83,91,16,97,84,19,95,84,93,16,99,85,1,96,79,86,15,91,81,1,90,99,106,24,129,110,55,19,22,22,106,100,90,18,0,0,0,0,0,150,150,135,0,0,0,0,0,92,29,64
Matt,Snyder,24,Left,Right,50,22,59,1B,77,89,88,88,83,14,71,79,90,89,89,85,3,73,72,85,85,85,75,3,66,100,119,129,106,99,33,49,100,60,0,0,0,0,0,150,0,0,0,0,0,0,0,84,0,0,0,0,0,0
Chris,Breen,20,Right,Right,90,77,79,LF,53,57,36,53,48,2,55,52,56,34,51,46,9,54,56,59,40,57,53,9,58,84,95,60,79,79,43,79,88,44,103,99,100,65,0,70,0,0,0,150,0,0,0,39,0,0,0,91,0,0
Alec,Mehrten,24,Right,Right,103,65,88,2B,60,51,52,44,47,5,65,59,50,51,42,46,6,64,61,53,53,49,49,6,66,88,81,76,65,79,123,111,90,97,11,66,54,11,0,0,155,150,100,0,0,0,0,0,81,71,36,0,0,0
Ryan,Garvey,21,Right,Right,91,77,111,LF,53,61,49,42,29,5,62,52,60,48,41,28,9,61,55,63,51,46,32,9,64,80,103,99,79,56,0,0,0,0,111,80,133,0,0,0,0,0,0,150,65,65,0,0,0,0,0,102,17,31
Parker,Morin,23,Left,Right,97,66,88,C,73,74,74,60,65,2,75,75,77,76,62,67,1,78,66,66,69,55,60,1,66,91,98,90,71,79,0,0,111,0,0,0,0,139,150,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0
Ariel,Estades,20,Left,Right,151,133,139,CF,39,52,13,51,29,4,42,40,53,14,52,31,1,42,37,48,11,48,24,1,40,80,111,34,89,60,98,74,65,33,124,98,119,0,0,0,0,0,0,70,150,0,0,0,0,0,0,53,55,0
Josh,Kennelly,21,Right,Right,100,77,79,C,48,42,31,41,42,5,50,47,40,29,40,41,7,48,52,48,37,43,44,7,55,84,89,61,88,79,0,0,101,0,0,0,0,114,150,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0
Daniel,Paula,22,Right,Right,96,88,99,C,51,61,24,46,60,1,48,51,60,22,45,59,3,48,52,63,29,48,62,3,49,91,100,44,71,90,0,0,111,0,0,0,0,122,150,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0
Argenis,Aldazoro,22,Left,Left,146,111,109,LF,57,59,53,35,34,3,68,58,61,54,36,35,3,69,54,54,49,33,32,3,63,90,103,111,64,61,42,59,55,59,122,100,106,11,0,150,0,0,0,150,0,95,0,62,0,0,0,110,0,54
Nick,Benedetto,22,Right,Right,139,119,122,CF,70,75,36,63,56,5,82,68,73,33,62,55,11,80,74,79,43,66,59,11,87,79,89,55,77,70,0,0,0,0,133,102,99,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,65,0
Elliott,Hargreaves,20,Left,Left,133,99,111,CF,44,46,13,44,40,2,47,45,46,14,46,41,12,48,41,44,11,39,38,12,43,83,90,41,85,81,0,0,0,0,119,109,122,0,0,0,0,0,0,95,150,0,0,0,0,0,0,71,49,0
Jonathan,Reynoso,22,Right,Right,170,149,149,CF,57,61,36,58,57,2,59,57,60,35,57,56,6,58,58,63,39,61,58,6,60,95,111,55,71,74,0,0,0,0,141,139,111,0,0,0,0,0,0,0,150,100,0,0,0,0,0,0,78,79
Jose,Briceno,22,Right,Right,99,78,100,C,57,57,38,43,55,2,58,56,56,37,41,54,6,57,59,59,40,48,57,6,61,100,114,89,89,94,17,51,111,23,0,0,0,113,150,35,0,0,0,0,0,0,95,13,0,0,0,0,0,0
Franmy,Pena,22,Both,Right,111,66,89,C,41,36,20,37,42,2,38,40,33,19,37,41,5,38,42,46,22,37,44,5,39,85,96,65,81,85,48,51,103,33,0,0,0,100,150,75,0,0,0,0,0,0,77,33,0,0,0,0,0,0
Cesar,Galvez,23,Both,Right,171,144,158,2B,56,51,18,46,41,5,69,55,50,17,45,40,8,68,58,53,22,50,44,8,70,90,91,39,70,88,112,109,114,111,55,19,16,11,0,0,150,100,100,0,0,0,0,0,81,48,36,0,0,0
Ashley,Graeter,25,Right,Right,101,55,89,C,58,71,31,48,59,6,62,57,70,30,47,58,2,60,62,75,34,49,60,2,67,82,100,40,54,81,122,119,77,88,1,1,1,97,150,0,0,150,0,0,0,0,72,0,0,71,0,0,0,0
Zach,Osborne,24,Right,Right,111,88,100,SS,70,75,30,70,77,5,72,69,74,29,69,76,3,71,72,78,32,71,79,3,74,83,84,32,79,90,124,103,99,99,0,0,0,0,0,0,125,0,150,0,0,0,0,0,68,0,56,0,0,0
Sam,Bates,25,Left,Right,106,88,104,1B,54,54,58,52,47,6,53,55,54,59,54,47,5,55,49,52,55,47,46,5,45,86,90,99,75,77,44,69,69,65,113,101,100,6,0,150,0,0,0,0,0,0,0,78,0,0,0,0,0,0
Ethan,Chapman,25,Left,Right,141,139,144,LF,70,83,33,79,63,2,79,71,85,34,81,64,3,80,67,75,28,74,60,3,77,81,119,39,98,77,16,16,9,14,122,130,115,11,0,0,0,0,0,150,150,150,0,0,0,0,0,116,54,101
Pedro,Gonzalez,23,Right,Right,100,77,95,C,48,42,39,39,43,5,47,47,41,37,37,43,1,46,50,44,44,44,44,1,49,83,88,60,55,78,55,66,69,77,11,33,19,103,165,65,0,0,0,0,0,0,91,34,0,0,0,0,0,0
Luis,Villegas,22,Right,Right,93,99,100,C,54,58,40,58,56,4,52,53,57,39,57,55,2,50,58,61,42,60,59,2,57,78,89,55,99,75,33,51,94,55,88,32,45,111,150,125,0,0,0,0,0,0,82,47,0,0,0,0,0,0
Mark,Donato,23,Left,Left,87,79,88,1B,67,61,59,55,72,5,64,68,63,61,56,73,4,65,64,55,53,53,68,4,62,95,90,84,79,109,138,190,146,98,109,178,121,1,0,160,0,0,0,0,0,0,0,146,0,0,0,0,0,0
Alfredo,Patino,21,Right,Right,113,100,88,3B,46,42,34,36,49,3,41,45,41,33,35,48,9,40,49,44,36,40,51,9,45,84,90,70,81,80,100,111,122,80,95,88,90,0,0,0,75,150,0,75,0,0,0,0,34,67,0,40,0,0
Mauricio,Ramos,23,Right,Right,139,111,124,3B,50,42,23,49,42,9,56,49,40,21,47,40,6,55,54,49,30,53,48,6,59,87,91,41,70,77,124,119,106,54,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,75,0,0,0,0
Marsalis,Holloway,22,Right,Right,159,122,127,LF,42,42,15,49,39,2,42,40,41,13,48,37,2,40,46,46,19,51,44,2,47,78,100,37,68,79,71,50,55,11,144,118,98,6,0,0,0,0,0,150,45,0,0,0,0,0,0,132,24,0
Beau,Maggi,24,Left,Right,101,66,78,C,56,69,43,72,46,2,60,56,70,44,74,46,5,61,54,66,38,65,44,5,58,76,89,74,100,66,55,92,31,19,11,67,85,102,150,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0
Devon,Travis,24,Right,Right,124,100,109,2B,113,106,88,96,104,7,115,111,105,88,95,103,1,114,117,110,89,99,107,1,119,127,113,92,105,123,143,100,119,131,0,0,0,0,0,0,150,0,0,0,0,0,0,0,107,0,0,0,0,0
Danny,Oh,25,Left,Left,122,107,139,RF,71,83,41,69,76,2,73,74,86,42,71,79,3,77,62,75,37,63,68,3,61,81,100,41,79,82,0,0,0,0,111,123,155,0,0,0,0,0,0,150,0,150,0,0,0,0,0,112,0,95
Dalton,Smith,20,Right,Right,134,77,111,1B,46,50,39,37,42,6,44,45,48,38,36,41,3,43,48,55,41,38,44,3,46,88,88,94,69,85,81,133,99,68,0,0,0,0,0,150,90,90,0,0,0,0,0,119,28,39,0,0,0,0
Kale,Kiser,24,Both,Right,133,109,144,LF,61,73,45,54,57,2,64,60,71,44,53,56,1,63,63,77,48,58,59,1,66,90,100,59,70,87,0,0,0,0,103,99,119,0,0,0,0,0,0,150,0,0,0,0,0,0,0,95,0,0
Zach,Fisher,23,Left,Right,96,66,89,C,53,67,52,49,51,6,50,54,69,54,50,53,3,50,49,61,44,44,43,3,48,83,119,74,91,75,37,70,64,44,33,96,49,101,150,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0
Jake R.,Brown,25,Left,Right,122,141,122,SS,55,59,37,61,48,6,58,56,61,39,61,48,9,60,51,54,32,60,47,9,53,84,97,59,101,79,100,111,122,89,0,0,0,0,0,0,150,0,100,0,0,0,0,0,69,0,27,0,0,0
Corey,Thompson,25,Right,Right,103,88,90,3B,52,61,28,31,44,5,56,51,60,25,30,44,6,55,53,63,36,33,44,6,58,81,99,60,51,80,101,133,99,65,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,73,0,0,0,0
Thurman,Hall,22,Right,Right,149,122,137,LF,45,57,15,49,38,5,50,44,56,13,48,37,2,48,49,59,19,51,40,2,55,86,97,27,61,77,0,0,0,0,141,81,140,0,0,0,0,0,0,100,150,0,0,0,0,0,0,88,78,0
